"Year","Year Code","State","State Code","County","County Code","Deaths","Population","Crude Rate"
"2008","2008","Louisiana","22","St. Landry Parish, LA","22097",10,43791,"Unreliable"
"2008","2008","Louisiana","22","Tangipahoa Parish, LA","22105",10,57336,"Unreliable"
"2008","2008","Louisiana","22","Washington Parish, LA","22117",13,25211,"Unreliable"
"2008","2008","Maine","23","Androscoggin County, ME","23001",12,60397,"Unreliable"
"2008","2008","Maine","23","Cumberland County, ME","23005",21,160870,13.1
"2008","2008","Maine","23","Penobscot County, ME","23019",10,84958,"Unreliable"
"2008","2008","Maine","23","York County, ME","23031",10,118093,"Unreliable"
"2008","2008","Maryland","24","Anne Arundel County, MD","24003",23,286094,8
"2008","2008","Maryland","24","Baltimore County, MD","24005",48,439296,10.9
"2008","2008","Maryland","24","Charles County, MD","24017",15,75489,"Unreliable"
"2008","2008","Maryland","24","Frederick County, MD","24021",16,124052,"Unreliable"
"2008","2008","Maryland","24","Harford County, MD","24025",17,133981,"Unreliable"
"2008","2008","Maryland","24","Montgomery County, MD","24031",23,516557,4.5
"2008","2008","Maryland","24","Prince George's County, MD","24033",52,421407,12.3
"2008","2008","Maryland","24","Washington County, MD","24043",13,81900,"Unreliable"
"2008","2008","Maryland","24","Baltimore city, MD","24510",55,306661,17.9
"2008","2008","Massachusetts","25","Barnstable County, MA","25001",12,146801,"Unreliable"
"2008","2008","Massachusetts","25","Bristol County, MA","25005",12,305539,"Unreliable"
"2008","2008","Massachusetts","25","Essex County, MA","25009",14,415916,"Unreliable"
"2008","2008","Massachusetts","25","Hampden County, MA","25013",13,249764,"Unreliable"
"2008","2008","Massachusetts","25","Middlesex County, MA","25017",12,807023,"Unreliable"
"2008","2008","Massachusetts","25","Plymouth County, MA","25023",13,282075,"Unreliable"
"2008","2008","Massachusetts","25","Suffolk County, MA","25025",14,313087,"Unreliable"
"2008","2008","Michigan","26","Genesee County, MI","26049",25,231541,10.8
"2008","2008","Michigan","26","Jackson County, MI","26075",12,89177,"Unreliable"
"2008","2008","Michigan","26","Kalamazoo County, MI","26077",16,120346,"Unreliable"
"2008","2008","Michigan","26","Kent County, MI","26081",19,292607,"Unreliable"
"2008","2008","Michigan","26","Macomb County, MI","26099",43,468836,9.2
"2008","2008","Michigan","26","Muskegon County, MI","26121",16,92204,"Unreliable"
"2008","2008","Michigan","26","Oakland County, MI","26125",55,677396,8.1
"2008","2008","Michigan","26","Ottawa County, MI","26139",12,127629,"Unreliable"
"2008","2008","Michigan","26","Saginaw County, MI","26145",16,110521,"Unreliable"
"2008","2008","Michigan","26","St. Clair County, MI","26147",15,94492,"Unreliable"
"2008","2008","Michigan","26","Washtenaw County, MI","26161",10,161660,"Unreliable"
"2008","2008","Michigan","26","Wayne County, MI","26163",161,974363,16.5
"2008","2008","Minnesota","27","Anoka County, MN","27003",12,170401,"Unreliable"
"2008","2008","Minnesota","27","Hennepin County, MN","27053",47,580157,8.1
"2008","2008","Minnesota","27","Ramsey County, MN","27123",18,249461,"Unreliable"
"2008","2008","Minnesota","27","St. Louis County, MN","27137",17,112365,"Unreliable"
"2008","2008","Minnesota","27","Stearns County, MN","27145",10,70904,"Unreliable"
"2008","2008","Mississippi","28","Forrest County, MS","28035",10,33071,"Unreliable"
"2008","2008","Mississippi","28","Harrison County, MS","28047",26,92727,28
"2008","2008","Mississippi","28","Hinds County, MS","28049",24,115930,20.7
"2008","2008","Mississippi","28","Lauderdale County, MS","28075",10,41517,"Unreliable"
"2008","2008","Mississippi","28","Madison County, MS","28089",11,46613,"Unreliable"
"2008","2008","Mississippi","28","Rankin County, MS","28121",13,71163,"Unreliable"
"2008","2008","Missouri","29","Barry County, MO","29009",10,20251,"Unreliable"
"2008","2008","Missouri","29","Clay County, MO","29047",11,110527,"Unreliable"
"2008","2008","Missouri","29","Franklin County, MO","29071",10,55384,"Unreliable"
"2008","2008","Missouri","29","Greene County, MO","29077",21,137548,15.3
"2008","2008","Missouri","29","Jackson County, MO","29095",68,343021,19.8
"2008","2008","Missouri","29","Jefferson County, MO","29099",18,114540,"Unreliable"
"2008","2008","Missouri","29","St. Charles County, MO","29183",14,182832,"Unreliable"
"2008","2008","Missouri","29","St. Louis County, MO","29189",66,553687,11.9
"2008","2008","Missouri","29","St. Louis city, MO","29510",33,154745,21.3
"2008","2008","Montana","30","Missoula County, MT","30063",11,52463,"Unreliable"
"2008","2008","Nebraska","31","Douglas County, NE","31055",21,242930,8.6
"2008","2008","Nevada","32","Clark County, NV","32003",174,956013,18.2
"2008","2008","Nevada","32","Lyon County, NV","32019",10,29166,"Unreliable"
"2008","2008","Nevada","32","Nye County, NV","32023",13,28540,"Unreliable"
"2008","2008","Nevada","32","Washoe County, NV","32031",40,215955,18.5
"2008","2008","New Hampshire","33","Hillsborough County, NH","33011",20,220133,9.1
"2008","2008","New Hampshire","33","Rockingham County, NH","33015",13,174443,"Unreliable"
"2008","2008","New Jersey","34","Atlantic County, NJ","34001",11,152628,"Unreliable"
"2008","2008","New Jersey","34","Burlington County, NJ","34005",17,253115,"Unreliable"
"2008","2008","New Jersey","34","Camden County, NJ","34007",17,273159,"Unreliable"
"2008","2008","New Jersey","34","Essex County, NJ","34013",20,401941,5
"2008","2008","New Jersey","34","Gloucester County, NJ","34015",12,155440,"Unreliable"
"2008","2008","New Jersey","34","Mercer County, NJ","34021",12,194174,"Unreliable"
"2008","2008","New Jersey","34","Ocean County, NJ","34029",28,336010,8.3
"2008","2008","New Jersey","34","Passaic County, NJ","34031",12,253896,"Unreliable"
"2008","2008","New Mexico","35","Bernalillo County, NM","35001",51,329805,15.5
"2008","2008","New Mexico","35","Dona Ana County, NM","35013",13,94015,"Unreliable"
"2008","2008","New Mexico","35","San Juan County, NM","35045",10,59509,"Unreliable"
"2008","2008","New Mexico","35","Santa Fe County, NM","35049",15,84140,"Unreliable"
"2008","2008","New Mexico","35","Valencia County, NM","35061",11,39423,"Unreliable"
"2008","2008","New York","36","Bronx County, NY","36005",25,638678,3.9
"2008","2008","New York","36","Dutchess County, NY","36027",10,165823,"Unreliable"
"2008","2008","New York","36","Erie County, NY","36029",26,516668,5
"2008","2008","New York","36","Kings County, NY","36047",35,1200059,2.9
"2008","2008","New York","36","Monroe County, NY","36055",22,399653,5.5
"2008","2008","New York","36","Nassau County, NY","36059",17,763953,"Unreliable"
"2008","2008","New York","36","New York County, NY","36061",23,829664,2.8
"2008","2008","New York","36","Niagara County, NY","36063",13,124925,"Unreliable"
"2008","2008","New York","36","Oneida County, NY","36065",12,133138,"Unreliable"
"2008","2008","New York","36","Onondaga County, NY","36067",15,249541,"Unreliable"
"2008","2008","New York","36","Orange County, NY","36071",10,191118,"Unreliable"
"2008","2008","New York","36","Queens County, NY","36081",32,1168524,2.7
"2008","2008","New York","36","Richmond County, NY","36085",17,251886,"Unreliable"
"2008","2008","New York","36","Suffolk County, NY","36103",34,827970,4.1
"2008","2008","New York","36","Ulster County, NY","36111",10,106721,"Unreliable"
"2008","2008","New York","36","Westchester County, NY","36119",15,528447,"Unreliable"
"2008","2008","North Carolina","37","Alamance County, NC","37001",10,80493,"Unreliable"
"2008","2008","North Carolina","37","Buncombe County, NC","37021",20,134114,14.9
"2008","2008","North Carolina","37","Cabarrus County, NC","37025",14,89030,"Unreliable"
"2008","2008","North Carolina","37","Catawba County, NC","37035",27,85514,31.6
"2008","2008","North Carolina","37","Cleveland County, NC","37045",11,55221,"Unreliable"
"2008","2008","North Carolina","37","Cumberland County, NC","37051",27,139494,19.4
"2008","2008","North Carolina","37","Davidson County, NC","37057",15,91520,"Unreliable"
"2008","2008","North Carolina","37","Duplin County, NC","37061",10,30329,"Unreliable"
"2008","2008","North Carolina","37","Durham County, NC","37063",20,121795,16.4
"2008","2008","North Carolina","37","Forsyth County, NC","37067",24,181761,13.2
"2008","2008","North Carolina","37","Gaston County, NC","37071",18,112713,"Unreliable"
"2008","2008","North Carolina","37","Guilford County, NC","37081",25,246569,10.1
"2008","2008","North Carolina","37","Johnston County, NC","37101",12,83451,"Unreliable"
"2008","2008","North Carolina","37","Lincoln County, NC","37109",10,44043,"Unreliable"
"2008","2008","North Carolina","37","Mecklenburg County, NC","37119",38,424723,8.9
"2008","2008","North Carolina","37","New Hanover County, NC","37129",17,104008,"Unreliable"
"2008","2008","North Carolina","37","Randolph County, NC","37151",13,78233,"Unreliable"
"2008","2008","North Carolina","37","Robeson County, NC","37155",14,64538,"Unreliable"
"2008","2008","North Carolina","37","Union County, NC","37179",11,98494,"Unreliable"
"2008","2008","North Carolina","37","Wake County, NC","37183",33,416050,7.9
"2008","2008","Ohio","39","Ashtabula County, OH","39007",10,58084,"Unreliable"
"2008","2008","Ohio","39","Butler County, OH","39017",21,185595,11.3
"2008","2008","Ohio","39","Clark County, OH","39023",10,78184,"Unreliable"
"2008","2008","Ohio","39","Columbiana County, OH","39029",11,63948,"Unreliable"
"2008","2008","Ohio","39","Cuyahoga County, OH","39035",63,721913,8.7
"2008","2008","Ohio","39","Franklin County, OH","39049",74,543519,13.6
"2008","2008","Ohio","39","Hamilton County, OH","39061",45,419591,10.7
"2008","2008","Ohio","39","Jackson County, OH","39079",10,18091,"Unreliable"
"2008","2008","Ohio","39","Lake County, OH","39085",10,134976,"Unreliable"
"2008","2008","Ohio","39","Licking County, OH","39089",10,89957,"Unreliable"
"2008","2008","Ohio","39","Lorain County, OH","39093",15,167811,"Unreliable"
"2008","2008","Ohio","39","Lucas County, OH","39095",17,231082,"Unreliable"
"2008","2008","Ohio","39","Mahoning County, OH","39099",26,142110,18.3
"2008","2008","Ohio","39","Montgomery County, OH","39113",32,293921,10.9
"2008","2008","Ohio","39","Portage County, OH","39133",11,83462,"Unreliable"
"2008","2008","Ohio","39","Stark County, OH","39151",20,214904,9.3
"2008","2008","Ohio","39","Summit County, OH","39153",33,303176,10.9
"2008","2008","Ohio","39","Trumbull County, OH","39155",16,124803,"Unreliable"
"2008","2008","Ohio","39","Warren County, OH","39165",10,111248,"Unreliable"
"2008","2008","Oklahoma","40","Cleveland County, OK","40027",19,115231,"Unreliable"
"2008","2008","Oklahoma","40","Oklahoma County, OK","40109",46,346911,13.3
"2008","2008","Oklahoma","40","Tulsa County, OK","40143",60,297288,20.2
"2008","2008","Oregon","41","Clackamas County, OR","41005",32,210357,15.2
"2008","2008","Oregon","41","Deschutes County, OR","41017",15,87430,"Unreliable"
"2008","2008","Oregon","41","Jackson County, OR","41029",22,115863,19
"2008","2008","Oregon","41","Lane County, OR","41039",36,188631,19.1
"2008","2008","Oregon","41","Marion County, OR","41047",14,154923,"Unreliable"
"2008","2008","Oregon","41","Multnomah County, OR","41051",39,365178,10.7
"2008","2008","Oregon","41","Washington County, OR","41067",22,257428,8.5
"2008","2008","Pennsylvania","42","Allegheny County, PA","42003",73,703603,10.4
"2008","2008","Pennsylvania","42","Armstrong County, PA","42005",10,42580,"Unreliable"
"2008","2008","Pennsylvania","42","Beaver County, PA","42007",12,104547,"Unreliable"
"2008","2008","Pennsylvania","42","Berks County, PA","42011",25,223669,11.2
"2008","2008","Pennsylvania","42","Blair County, PA","42013",12,74053,"Unreliable"
"2008","2008","Pennsylvania","42","Bucks County, PA","42017",35,363829,9.6
"2008","2008","Pennsylvania","42","Butler County, PA","42019",11,105523,"Unreliable"
"2008","2008","Pennsylvania","42","Cambria County, PA","42021",10,87206,"Unreliable"
"2008","2008","Pennsylvania","42","Chester County, PA","42029",17,270908,"Unreliable"
"2008","2008","Pennsylvania","42","Clearfield County, PA","42033",13,49545,"Unreliable"
"2008","2008","Pennsylvania","42","Dauphin County, PA","42043",19,146825,"Unreliable"
"2008","2008","Pennsylvania","42","Delaware County, PA","42045",27,301668,9
"2008","2008","Pennsylvania","42","Erie County, PA","42049",15,150380,"Unreliable"
"2008","2008","Pennsylvania","42","Lackawanna County, PA","42069",16,124931,"Unreliable"
"2008","2008","Pennsylvania","42","Lancaster County, PA","42071",23,273874,8.4
"2008","2008","Pennsylvania","42","Lehigh County, PA","42077",16,190823,"Unreliable"
"2008","2008","Pennsylvania","42","Luzerne County, PA","42079",18,190771,"Unreliable"
"2008","2008","Pennsylvania","42","Monroe County, PA","42089",14,94098,"Unreliable"
"2008","2008","Pennsylvania","42","Montgomery County, PA","42091",29,451034,6.4
"2008","2008","Pennsylvania","42","Northampton County, PA","42095",13,168668,"Unreliable"
"2008","2008","Pennsylvania","42","Philadelphia County, PA","42101",125,725677,17.2
"2008","2008","Pennsylvania","42","Schuylkill County, PA","42107",13,90324,"Unreliable"
"2008","2008","Pennsylvania","42","Washington County, PA","42125",19,125281,"Unreliable"
"2008","2008","Pennsylvania","42","Westmoreland County, PA","42129",22,229171,9.6
"2008","2008","Pennsylvania","42","York County, PA","42133",25,242368,10.3
"2008","2008","Rhode Island","44","Providence County, RI","44007",15,327360,"Unreliable"
"2008","2008","South Carolina","45","Aiken County, SC","45003",12,87401,"Unreliable"
"2008","2008","South Carolina","45","Anderson County, SC","45007",22,102839,21.4
"2008","2008","South Carolina","45","Berkeley County, SC","45015",14,83905,"Unreliable"
"2008","2008","South Carolina","45","Charleston County, SC","45019",27,174154,15.5
"2008","2008","South Carolina","45","Darlington County, SC","45031",10,37796,"Unreliable"
"2008","2008","South Carolina","45","Florence County, SC","45041",15,71375,"Unreliable"
"2008","2008","South Carolina","45","Greenville County, SC","45045",38,231091,16.4
"2008","2008","South Carolina","45","Horry County, SC","45051",25,149262,16.7
"2008","2008","South Carolina","45","Lexington County, SC","45063",15,135551,"Unreliable"
"2008","2008","South Carolina","45","Oconee County, SC","45073",12,43739,"Unreliable"
"2008","2008","South Carolina","45","Richland County, SC","45079",16,174974,"Unreliable"
"2008","2008","South Carolina","45","Spartanburg County, SC","45083",23,149884,15.3
"2008","2008","South Carolina","45","York County, SC","45091",17,114165,"Unreliable"
"2008","2008","Tennessee","47","Blount County, TN","47009",14,70697,"Unreliable"
"2008","2008","Tennessee","47","Davidson County, TN","47037",51,297305,17.2
"2008","2008","Tennessee","47","Hamilton County, TN","47065",24,181824,13.2
"2008","2008","Tennessee","47","Knox County, TN","47093",39,223743,17.4
"2008","2008","Tennessee","47","Madison County, TN","47113",15,50365,"Unreliable"
"2008","2008","Tennessee","47","Robertson County, TN","47147",11,34264,"Unreliable"
"2008","2008","Tennessee","47","Rutherford County, TN","47149",18,114834,"Unreliable"
"2008","2008","Tennessee","47","Shelby County, TN","47157",105,451622,23.2
"2008","2008","Tennessee","47","Sullivan County, TN","47163",18,95265,"Unreliable"
"2008","2008","Tennessee","47","Sumner County, TN","47165",14,85361,"Unreliable"
"2008","2008","Tennessee","47","Washington County, TN","47179",12,66767,"Unreliable"
"2008","2008","Tennessee","47","Williamson County, TN","47187",15,95553,"Unreliable"
"2008","2008","Texas","48","Bell County, TX","48027",17,123628,"Unreliable"
"2008","2008","Texas","48","Bexar County, TX","48029",100,773187,12.9
"2008","2008","Texas","48","Bowie County, TX","48037",14,48966,"Unreliable"
"2008","2008","Texas","48","Brazoria County, TX","48039",24,150307,16
